,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
236,21020108,CLE,MIN,100.0,98.0,2021-02-01
237,21020200,UTA,DET,117.0,105.0,2021-02-02
238,21020201,BKN,LAC,124.0,120.0,2021-02-02
239,21020202,IND,MEM,134.0,116.0,2021-02-02
240,21020203,GSW,BOS,107.0,111.0,2021-02-02
241,21020204,WAS,POR,121.0,132.0,2021-02-02
242,21020205,ORL,TOR,108.0,123.0,2021-02-02
243,21020300,NOP,PHX,123.0,101.0,2021-02-03
244,21020301,CLE,LAC,99.0,121.0,2021-02-03
245,21020302,CHI,NYK,103.0,107.0,2021-02-03
246,21020303,CHA,PHI,111.0,118.0,2021-02-03
247,21020304,ATL,DAL,116.0,122.0,2021-02-03
248,21020305,SAS,MIN,111.0,108.0,2021-02-03
249,21020306,MIA,WAS,100.0,103.0,2021-02-03
250,21020307,SAC,BOS,116.0,111.0,2021-02-03
251,21020308,OKC,HOU,104.0,87.0,2021-02-03
252,21020309,MIL,IND,130.0,110.0,2021-02-03
253,21020400,PHI,POR,105.0,121.0,2021-02-04
254,21020401,LAL,DEN,114.0,93.0,2021-02-04
255,21020402,DAL,GSW,116.0,147.0,2021-02-04
256,21020403,ATL,UTA,91.0,112.0,2021-02-04
257,21020404,MEM,HOU,103.0,115.0,2021-02-04
258,21020500,ORL,CHI,123.0,119.0,2021-02-05
259,21020501,LAC,BOS,115.0,119.0,2021-02-05
260,21020502,IND,NOP,113.0,114.0,2021-02-05
261,21020503,CHA,UTA,121.0,138.0,2021-02-05
262,21020504,CLE,MIL,105.0,123.0,2021-02-05
263,21020505,MIA,WAS,122.0,95.0,2021-02-05
264,21020506,PHX,DET,109.0,92.0,2021-02-05
265,21020507,OKC,MIN,103.0,106.0,2021-02-05
266,21020508,BKN,TOR,117.0,123.0,2021-02-05
267,21020700,LAC,SAC,110.0,113.0,2021-02-07
268,21020701,IND,UTA,95.0,103.0,2021-02-07
269,21020702,CHA,WAS,119.0,97.0,2021-02-07
270,21020703,NYK,MIA,103.0,109.0,2021-02-07
271,21020704,PHX,BOS,100.0,91.0,2021-02-07
272,21020800,PHX,CLE,119.0,113.0,2021-02-08
273,21020801,MEM,TOR,113.0,128.0,2021-02-08
274,21020802,CHA,HOU,119.0,94.0,2021-02-08
275,21020803,SAS,GSW,105.0,100.0,2021-02-08
276,21020804,CHI,WAS,101.0,105.0,2021-02-08
277,21020805,DAL,MIN,127.0,122.0,2021-02-08
278,21020806,DEN,MIL,112.0,125.0,2021-02-08
279,21020807,LAL,OKC,119.0,112.0,2021-02-08
280,21020900,UTA,BOS,122.0,108.0,2021-02-09
281,21020901,DET,BKN,122.0,111.0,2021-02-09
282,21020902,MIA,NYK,98.0,96.0,2021-02-09
283,21020903,POR,ORL,106.0,97.0,2021-02-09
284,21020904,SAC,PHI,111.0,119.0,2021-02-09
285,21020906,SAS,GSW,91.0,114.0,2021-02-09
286,21021000,DAL,ATL,118.0,117.0,2021-02-10
287,21021001,DEN,CLE,133.0,95.0,2021-02-10
288,21021002,WAS,TOR,115.0,137.0,2021-02-10
289,21021003,MEM,CHA,130.0,114.0,2021-02-10
290,21021004,CHI,NOP,129.0,116.0,2021-02-10
291,21021005,MIN,LAC,112.0,119.0,2021-02-10
292,21021006,PHX,MIL,125.0,124.0,2021-02-10
293,21021007,LAL,OKC,114.0,113.0,2021-02-10
294,21021008,BKN,IND,104.0,94.0,2021-02-10
295,21021100,POR,PHI,118.0,114.0,2021-02-11
296,21021101,BOS,TOR,120.0,106.0,2021-02-11
297,21021102,HOU,MIA,94.0,101.0,2021-02-11
298,21021104,DET,IND,95.0,111.0,2021-02-11
299,21021200,CHA,MIN,120.0,114.0,2021-02-12
300,21021201,BOS,DET,102.0,108.0,2021-02-12
301,21021202,CHI,LAC,106.0,125.0,2021-02-12
302,21021203,UTA,MIL,129.0,115.0,2021-02-12
303,21021204,WAS,NYK,91.0,109.0,2021-02-12
304,21021205,LAL,MEM,115.0,105.0,2021-02-12
305,21021206,DEN,OKC,97.0,95.0,2021-02-12
306,21021207,POR,CLE,129.0,110.0,2021-02-12
307,21021208,ATL,SAS,114.0,125.0,2021-02-12
308,21021209,DAL,NOP,143.0,130.0,2021-02-12
309,21021210,SAC,ORL,112.0,123.0,2021-02-12
0,22200477,NOP,SAS,126.0,117.0,2022-12-22
1,22200478,UTA,WAS,120.0,112.0,2022-12-22
2,22200466,CLE,MIL,114.0,106.0,2022-12-21
3,22200467,PHI,DET,113.0,93.0,2022-12-21
4,22200468,ATL,CHI,108.0,110.0,2022-12-21
5,22200469,BOS,IND,112.0,117.0,2022-12-21
6,22200470,BKN,GSW,143.0,113.0,2022-12-21
7,22200471,NYK,TOR,106.0,113.0,2022-12-21
8,22200472,HOU,ORL,110.0,116.0,2022-12-21
9,22200473,MIN,DAL,99.0,104.0,2022-12-21
10,22200474,OKC,POR,101.0,98.0,2022-12-21
11,22200475,SAC,LAL,134.0,120.0,2022-12-21
12,22200476,LAC,CHA,126.0,105.0,2022-12-21
13,22200461,DET,UTA,111.0,126.0,2022-12-20
14,22200462,MIA,CHI,103.0,113.0,2022-12-20
15,22200463,NYK,GSW,132.0,94.0,2022-12-20
16,22200464,PHX,WAS,110.0,113.0,2022-12-20
17,22200465,DEN,MEM,105.0,91.0,2022-12-20
18,22200452,CLE,UTA,122.0,99.0,2022-12-19
19,22200453,PHI,TOR,104.0,101.0,2022-12-19
20,22200454,ATL,ORL,126.0,125.0,2022-12-19
21,22200455,HOU,SAS,105.0,124.0,2022-12-19
22,22200456,MIN,DAL,116.0,106.0,2022-12-19
23,22200457,NOP,MIL,119.0,128.0,2022-12-19
24,22200458,OKC,POR,123.0,121.0,2022-12-19
25,22200459,PHX,LAL,130.0,104.0,2022-12-19
26,22200460,SAC,CHA,119.0,125.0,2022-12-19
27,22200445,BOS,ORL,92.0,95.0,2022-12-18
28,22200446,IND,NYK,106.0,109.0,2022-12-18
29,22200447,DET,BKN,121.0,124.0,2022-12-18
30,22200448,TOR,GSW,110.0,126.0,2022-12-18
31,22200449,MIN,CHI,150.0,126.0,2022-12-18
32,22200450,DEN,CHA,119.0,115.0,2022-12-18
33,22200451,LAL,WAS,119.0,117.0,2022-12-18
34,22200438,LAC,WAS,102.0,93.0,2022-12-17
35,22200439,SAS,MIA,101.0,111.0,2022-12-17
36,22200440,CLE,DAL,100.0,99.0,2022-12-17
37,22200441,HOU,POR,95.0,107.0,2022-12-17
38,22200442,MIL,UTA,123.0,97.0,2022-12-17
39,22200443,OKC,MEM,115.0,109.0,2022-12-17
40,22200444,PHX,NOP,118.0,114.0,2022-12-17
41,22200428,CHA,ATL,106.0,125.0,2022-12-16
42,22200429,DET,SAC,113.0,122.0,2022-12-16
43,22200430,BOS,ORL,109.0,117.0,2022-12-16
44,22200431,CLE,IND,118.0,112.0,2022-12-16
45,22200432,PHI,GSW,118.0,106.0,2022-12-16
46,22200433,TOR,BKN,116.0,119.0,2022-12-16
47,22200434,CHI,NYK,91.0,114.0,2022-12-16
48,22200435,OKC,MIN,110.0,112.0,2022-12-16
49,22200436,DAL,POR,130.0,110.0,2022-12-16
50,22200437,LAL,DEN,126.0,108.0,2022-12-16
51,22200424,HOU,MIA,108.0,111.0,2022-12-15
52,22200425,MEM,MIL,142.0,101.0,2022-12-15
53,22200426,UTA,NOP,132.0,129.0,2022-12-15
54,22200427,LAC,PHX,95.0,111.0,2022-12-15
55,22200414,CHA,DET,134.0,141.0,2022-12-14
56,22200415,IND,GSW,125.0,119.0,2022-12-14
57,22200416,ORL,ATL,135.0,124.0,2022-12-14
58,22200417,TOR,SAC,123.0,124.0,2022-12-14
59,22200418,CHI,NYK,120.0,128.0,2022-12-14
60,22200419,OKC,MIA,108.0,110.0,2022-12-14
61,22200420,SAS,POR,112.0,128.0,2022-12-14
62,22200421,DAL,CLE,90.0,105.0,2022-12-14
63,22200422,DEN,WAS,141.0,128.0,2022-12-14
64,22200423,LAC,MIN,99.0,88.0,2022-12-14
65,22200409,PHI,SAC,123.0,103.0,2022-12-13
66,22200410,MIL,GSW,128.0,111.0,2022-12-13
67,22200411,HOU,PHX,111.0,97.0,2022-12-13
68,22200412,UTA,NOP,121.0,100.0,2022-12-13
69,22200413,LAL,BOS,118.0,122.0,2022-12-13
70,22200402,IND,MIA,82.0,87.0,2022-12-12
71,22200403,WAS,BKN,100.0,112.0,2022-12-12
72,22200404,MEM,ATL,128.0,103.0,2022-12-12
73,22200405,DAL,OKC,121.0,114.0,2022-12-12
74,22200406,SAS,CLE,112.0,111.0,2022-12-12
75,22200407,POR,MIN,133.0,112.0,2022-12-12
76,22200408,LAC,BOS,113.0,93.0,2022-12-12
77,22200395,NOP,PHX,129.0,124.0,2022-12-11
78,22200396,DET,LAL,117.0,124.0,2022-12-11
79,22200397,NYK,SAC,112.0,99.0,2022-12-11
80,22200398,ORL,TOR,111.0,99.0,2022-12-11
81,22200399,PHI,CHA,131.0,113.0,2022-12-11
82,22200400,ATL,CHI,123.0,122.0,2022-12-11
83,22200401,HOU,MIL,97.0,92.0,2022-12-11
84,22200387,MIA,SAS,111.0,115.0,2022-12-10
85,22200388,IND,BKN,133.0,136.0,2022-12-10
86,22200389,WAS,LAC,107.0,114.0,2022-12-10
87,22200390,CLE,OKC,110.0,102.0,2022-12-10
88,22200391,CHI,DAL,144.0,115.0,2022-12-10
89,22200392,GSW,BOS,123.0,107.0,2022-12-10
90,22200393,DEN,UTA,115.0,110.0,2022-12-10
91,22200394,POR,MIN,124.0,118.0,2022-12-10
92,22200377,CHA,NYK,102.0,121.0,2022-12-09
93,22200378,IND,WAS,121.0,111.0,2022-12-09
94,22200379,ORL,TOR,113.0,109.0,2022-12-09
95,22200380,BKN,ATL,120.0,116.0,2022-12-09
96,22200381,CLE,SAC,95.0,106.0,2022-12-09
97,22200382,PHI,LAL,133.0,122.0,2022-12-09
98,22200383,MEM,DET,114.0,103.0,2022-12-09
99,22200384,NOP,PHX,128.0,117.0,2022-12-09
100,22200385,UTA,MIN,108.0,118.0,2022-12-09
101,22200386,DAL,MIL,105.0,106.0,2022-12-09
102,22200374,MIA,LAC,115.0,110.0,2022-12-08
103,22200375,SAS,HOU,118.0,109.0,2022-12-08
104,22200376,POR,DEN,120.0,121.0,2022-12-08
105,22200363,ORL,LAC,116.0,111.0,2022-12-07
106,22200364,BKN,CHA,122.0,116.0,2022-12-07
107,22200365,NYK,ATL,113.0,89.0,2022-12-07
108,22200366,TOR,LAL,126.0,113.0,2022-12-07
109,22200367,CHI,WAS,115.0,111.0,2022-12-07
110,22200368,MEM,OKC,123.0,102.0,2022-12-07
111,22200369,MIL,SAC,126.0,113.0,2022-12-07
112,22200370,MIN,IND,121.0,115.0,2022-12-07
113,22200371,NOP,DET,104.0,98.0,2022-12-07
114,22200372,UTA,GSW,124.0,123.0,2022-12-07
115,22200373,PHX,BOS,98.0,125.0,2022-12-07
116,22200360,CLE,LAL,116.0,102.0,2022-12-06
117,22200361,MIA,DET,96.0,116.0,2022-12-06
118,22200362,DEN,DAL,115.0,116.0,2022-12-06
119,22200352,CHA,LAC,117.0,119.0,2022-12-05
120,22200353,ORL,MIL,102.0,109.0,2022-12-05
121,22200354,ATL,OKC,114.0,121.0,2022-12-05
122,22200355,TOR,BOS,110.0,116.0,2022-12-05
123,22200356,HOU,PHI,132.0,123.0,2022-12-05
124,22200357,MEM,MIA,101.0,93.0,2022-12-05
125,22200358,DAL,PHX,130.0,111.0,2022-12-05
126,22200359,GSW,IND,104.0,112.0,2022-12-05
127,22200344,NOP,DEN,121.0,106.0,2022-12-04
128,22200345,SAS,PHX,95.0,133.0,2022-12-04
129,22200346,BKN,BOS,92.0,103.0,2022-12-04
130,22200347,DET,MEM,112.0,122.0,2022-12-04
131,22200348,NYK,CLE,92.0,81.0,2022-12-04
132,22200349,WAS,LAL,119.0,130.0,2022-12-04
133,22200350,SAC,CHI,110.0,101.0,2022-12-04
134,22200351,POR,IND,116.0,100.0,2022-12-04
135,22200337,NYK,DAL,100.0,121.0,2022-12-03
136,22200338,LAC,SAC,96.0,123.0,2022-12-03
137,22200339,CHA,MIL,96.0,105.0,2022-12-03
138,22200340,TOR,ORL,121.0,108.0,2022-12-03
139,22200341,MIN,OKC,128.0,135.0,2022-12-03
140,22200342,GSW,HOU,120.0,101.0,2022-12-03
141,22200343,UTA,POR,111.0,116.0,2022-12-03
142,22200326,CHA,WAS,117.0,116.0,2022-12-02
143,22200327,ATL,DEN,117.0,109.0,2022-12-02
144,22200328,BOS,MIA,116.0,120.0,2022-12-02
145,22200329,BKN,TOR,114.0,105.0,2022-12-02
146,22200330,CLE,ORL,107.0,96.0,2022-12-02
147,22200331,MIL,LAL,129.0,133.0,2022-12-02
148,22200332,MEM,PHI,117.0,109.0,2022-12-02
149,22200333,SAS,NOP,99.0,117.0,2022-12-02
150,22200334,PHX,HOU,121.0,122.0,2022-12-02
151,22200335,UTA,IND,139.0,119.0,2022-12-02
152,22200336,GSW,CHI,119.0,111.0,2022-12-02
153,22200325,DET,DAL,131.0,125.0,2022-12-01
154,22200312,CLE,PHI,113.0,85.0,2022-11-30
155,22200313,ORL,ATL,108.0,125.0,2022-11-30
156,22200314,BOS,MIA,134.0,121.0,2022-11-30
157,22200315,BKN,WAS,113.0,107.0,2022-11-30
158,22200316,NYK,MIL,103.0,109.0,2022-11-30
159,22200317,MIN,MEM,109.0,101.0,2022-11-30
160,22200318,NOP,TOR,126.0,108.0,2022-11-30
161,22200319,OKC,SAS,119.0,111.0,2022-11-30
162,22200320,DEN,HOU,120.0,100.0,2022-11-30
163,22200321,PHX,CHI,132.0,113.0,2022-11-30
164,22200322,UTA,LAC,125.0,112.0,2022-11-30
165,22200323,SAC,IND,137.0,114.0,2022-11-30
166,22200324,LAL,POR,128.0,109.0,2022-11-30
167,22200309,DET,NYK,110.0,140.0,2022-11-29
168,22200310,DAL,GSW,116.0,113.0,2022-11-29
169,22200311,POR,LAC,112.0,118.0,2022-11-29
170,22200299,PHI,ATL,104.0,101.0,2022-11-28
171,22200300,WAS,MIN,142.0,127.0,2022-11-28
172,22200301,BOS,CHA,140.0,105.0,2022-11-28
173,22200302,BKN,ORL,109.0,102.0,2022-11-28
174,22200303,TOR,CLE,100.0,88.0,2022-11-28
175,22200304,NOP,OKC,105.0,101.0,2022-11-28
176,22200305,DEN,HOU,129.0,113.0,2022-11-28
177,22200306,UTA,CHI,107.0,114.0,2022-11-28
178,22200307,SAC,PHX,117.0,122.0,2022-11-28
179,22200308,LAL,IND,115.0,116.0,2022-11-28
180,22200290,BKN,POR,111.0,97.0,2022-11-27
181,22200291,MIN,GSW,114.0,137.0,2022-11-27
182,22200292,LAC,IND,114.0,100.0,2022-11-27
183,22200293,ATL,MIA,98.0,106.0,2022-11-27
184,22200294,BOS,WAS,130.0,121.0,2022-11-27
185,22200295,DET,CLE,94.0,102.0,2022-11-27
186,22200296,NYK,MEM,123.0,127.0,2022-11-27
187,22200297,ORL,PHI,103.0,133.0,2022-11-27
188,22200298,MIL,DAL,124.0,115.0,2022-11-27
189,22200286,TOR,DAL,105.0,100.0,2022-11-26
190,22200287,HOU,OKC,118.0,105.0,2022-11-26
191,22200288,SAS,LAL,138.0,143.0,2022-11-26
192,22200289,PHX,UTA,113.0,112.0,2022-11-26
193,22200272,CHA,MIN,110.0,108.0,2022-11-25
194,22200273,ORL,PHI,99.0,107.0,2022-11-25
195,22200274,NYK,POR,129.0,132.0,2022-11-25
196,22200275,BOS,SAC,122.0,104.0,2022-11-25
197,22200276,IND,BKN,128.0,117.0,2022-11-25
198,22200277,MIA,WAS,110.0,107.0,2022-11-25
199,22200278,HOU,ATL,128.0,122.0,2022-11-25
200,22200279,MEM,NOP,132.0,111.0,2022-11-25
201,22200280,MIL,CLE,117.0,102.0,2022-11-25
202,22200281,OKC,CHI,123.0,119.0,2022-11-25
203,22200282,SAS,LAL,94.0,105.0,2022-11-25
204,22200283,PHX,DET,108.0,102.0,2022-11-25
205,22200284,GSW,UTA,129.0,118.0,2022-11-25
206,22200285,LAC,DEN,104.0,114.0,2022-11-25
207,22200260,CHA,PHI,107.0,101.0,2022-11-23
208,22200261,CLE,POR,114.0,96.0,2022-11-23
209,22200262,IND,MIN,101.0,115.0,2022-11-23
210,22200263,ATL,SAC,115.0,106.0,2022-11-23
211,22200264,BOS,DAL,125.0,112.0,2022-11-23
212,22200265,MIA,WAS,113.0,105.0,2022-11-23
213,22200266,TOR,BKN,98.0,112.0,2022-11-23
214,22200267,MIL,CHI,113.0,118.0,2022-11-23
215,22200268,OKC,DEN,126.0,131.0,2022-11-23
216,22200269,SAS,NOP,110.0,129.0,2022-11-23
217,22200270,UTA,DET,116.0,125.0,2022-11-23
218,22200271,GSW,LAC,124.0,107.0,2022-11-23
219,22200256,PHI,BKN,115.0,106.0,2022-11-22
220,22200257,MEM,SAC,109.0,113.0,2022-11-22
221,22200258,DEN,DET,108.0,110.0,2022-11-22
222,22200259,PHX,LAL,115.0,105.0,2022-11-22
223,22200248,CLE,ATL,114.0,102.0,2022-11-21
224,22200249,IND,ORL,123.0,102.0,2022-11-21
225,22200250,CHI,BOS,121.0,107.0,2022-11-21
226,22200251,MIL,POR,119.0,111.0,2022-11-21
227,22200252,MIN,MIA,105.0,101.0,2022-11-21
228,22200253,NOP,GSW,128.0,83.0,2022-11-21
229,22200254,OKC,NYK,119.0,129.0,2022-11-21
230,22200255,LAC,UTA,121.0,114.0,2022-11-21
231,22200240,PHX,NYK,116.0,95.0,2022-11-20
232,22200241,WAS,CHA,106.0,102.0,2022-11-20
233,22200242,SAC,DET,137.0,129.0,2022-11-20
234,22200243,BKN,MEM,127.0,115.0,2022-11-20
235,22200244,CLE,MIA,113.0,87.0,2022-11-20
236,22200245,HOU,GSW,120.0,127.0,2022-11-20
237,22200246,DAL,DEN,97.0,98.0,2022-11-20
238,22200247,LAL,SAS,123.0,92.0,2022-11-20
239,22200235,ATL,TOR,124.0,122.0,2022-11-19
240,22200237,PHI,MIN,109.0,112.0,2022-11-19
241,22200238,POR,UTA,113.0,118.0,2022-11-19
242,22200239,LAC,SAS,119.0,97.0,2022-11-19
243,22200224,WAS,MIA,107.0,106.0,2022-11-18
244,22200225,CLE,CHA,132.0,122.0,2022-11-18
245,22200226,PHI,MIL,110.0,102.0,2022-11-18
246,22200227,CHI,ORL,107.0,108.0,2022-11-18
247,22200228,HOU,IND,91.0,99.0,2022-11-18
248,22200229,MEM,OKC,121.0,110.0,2022-11-18
249,22200230,DAL,DEN,127.0,99.0,2022-11-18
250,22200231,NOP,BOS,109.0,117.0,2022-11-18
251,22200232,UTA,PHX,134.0,133.0,2022-11-18
252,22200233,GSW,NYK,111.0,101.0,2022-11-18
253,22200234,LAL,DET,128.0,121.0,2022-11-18
254,22200221,POR,BKN,107.0,109.0,2022-11-17
255,22200222,SAC,SAS,130.0,112.0,2022-11-17
256,22200223,LAC,DET,96.0,91.0,2022-11-17
257,22200211,CHA,IND,113.0,125.0,2022-11-16
258,22200212,ORL,MIN,108.0,126.0,2022-11-16
259,22200213,WAS,OKC,120.0,121.0,2022-11-16
260,22200214,ATL,BOS,101.0,126.0,2022-11-16
261,22200215,TOR,MIA,112.0,104.0,2022-11-16
262,22200216,MIL,CLE,113.0,98.0,2022-11-16
263,22200217,NOP,CHI,124.0,110.0,2022-11-16
264,22200218,DAL,HOU,92.0,101.0,2022-11-16
265,22200219,DEN,NYK,103.0,106.0,2022-11-16
266,22200220,PHX,GSW,130.0,119.0,2022-11-16
267,22200206,NOP,MEM,113.0,102.0,2022-11-15
268,22200207,DAL,LAC,103.0,101.0,2022-11-15
269,22200208,UTA,NYK,111.0,118.0,2022-11-15
270,22200209,POR,SAS,117.0,110.0,2022-11-15
271,22200210,SAC,BKN,153.0,121.0,2022-11-15
272,22200199,DET,TOR,111.0,115.0,2022-11-14
273,22200200,ORL,CHA,105.0,112.0,2022-11-14
274,22200201,BOS,OKC,126.0,122.0,2022-11-14
275,22200202,MIA,PHX,113.0,112.0,2022-11-14
276,22200203,HOU,LAC,106.0,122.0,2022-11-14
277,22200204,MIL,ATL,106.0,121.0,2022-11-14
278,22200205,GSW,SAS,132.0,95.0,2022-11-14
279,22200192,NYK,OKC,135.0,145.0,2022-11-13
280,22200193,CLE,MIN,124.0,129.0,2022-11-13
281,22200194,WAS,MEM,102.0,92.0,2022-11-13
282,22200195,PHI,UTA,105.0,98.0,2022-11-13
283,22200196,CHI,DEN,103.0,126.0,2022-11-13
284,22200197,SAC,GSW,122.0,115.0,2022-11-13
285,22200198,LAL,BKN,116.0,103.0,2022-11-13
286,22200184,LAC,BKN,95.0,110.0,2022-11-12
287,22200185,WAS,UTA,121.0,112.0,2022-11-12
288,22200186,DET,BOS,108.0,117.0,2022-11-12
289,22200187,IND,TOR,118.0,104.0,2022-11-12
290,22200188,PHI,ATL,121.0,109.0,2022-11-12
291,22200189,MIA,CHA,132.0,115.0,2022-11-12
292,22200190,DAL,POR,117.0,112.0,2022-11-12
293,22200191,NOP,HOU,119.0,106.0,2022-11-12
294,22200176,BOS,DEN,131.0,112.0,2022-11-11
295,22200177,ORL,PHX,114.0,97.0,2022-11-11
296,22200178,NYK,DET,121.0,112.0,2022-11-11
297,22200179,OKC,TOR,132.0,113.0,2022-11-11
298,22200180,SAS,MIL,111.0,93.0,2022-11-11
299,22200181,MEM,MIN,114.0,103.0,2022-11-11
300,22200182,GSW,CLE,106.0,101.0,2022-11-11
301,22200183,LAL,SAC,114.0,120.0,2022-11-11
302,22200172,WAS,DAL,113.0,105.0,2022-11-10
303,22200173,ATL,PHI,104.0,95.0,2022-11-10
304,22200174,MIA,CHA,117.0,112.0,2022-11-10
305,22200175,NOP,POR,95.0,106.0,2022-11-10
306,22200161,ORL,DAL,94.0,87.0,2022-11-09
307,22200159,CHA,POR,95.0,105.0,2022-11-09
308,22200160,IND,DEN,119.0,122.0,2022-11-09
309,22200162,ATL,UTA,119.0,125.0,2022-11-09
310,22200163,BOS,DET,128.0,112.0,2022-11-09
311,22200164,BKN,NYK,112.0,85.0,2022-11-09
312,22200165,TOR,HOU,116.0,109.0,2022-11-09
313,22200166,CHI,NOP,111.0,115.0,2022-11-09
314,22200167,MIN,PHX,117.0,129.0,2022-11-09
315,22200168,OKC,MIL,132.0,136.0,2022-11-09
316,22200169,SAS,MEM,122.0,124.0,2022-11-09
317,22200170,LAC,LAL,114.0,101.0,2022-11-09
318,22200171,SAC,CLE,127.0,120.0,2022-11-09
319,22200144,CHA,WAS,100.0,108.0,2022-11-07
320,22200145,ORL,HOU,127.0,134.0,2022-11-07
321,22200146,DET,OKC,112.0,103.0,2022-11-07
322,22200147,IND,NOP,129.0,122.0,2022-11-07
323,22200148,PHI,PHX,100.0,88.0,2022-11-07
324,22200149,ATL,MIL,117.0,98.0,2022-11-07
325,22200150,MIA,POR,107.0,110.0,2022-11-07
326,22200151,CHI,TOR,111.0,97.0,2022-11-07
327,22200152,MEM,BOS,106.0,109.0,2022-11-07
328,22200153,MIN,NYK,107.0,120.0,2022-11-07
329,22200154,SAS,DEN,109.0,115.0,2022-11-07
330,22200155,DAL,BKN,96.0,94.0,2022-11-07
331,22200156,GSW,SAC,116.0,113.0,2022-11-07
332,22200157,UTA,LAL,139.0,116.0,2022-11-07
333,22200158,LAC,CLE,119.0,117.0,2022-11-07
334,22200140,LAL,CLE,100.0,114.0,2022-11-06
335,22200141,TOR,CHI,113.0,104.0,2022-11-06
336,22200142,MEM,WAS,103.0,97.0,2022-11-06
337,22200143,LAC,UTA,102.0,110.0,2022-11-06
338,22200132,ORL,SAC,123.0,126.0,2022-11-05
339,22200133,CHA,BKN,94.0,98.0,2022-11-05
340,22200134,ATL,NOP,124.0,121.0,2022-11-05
341,22200135,NYK,BOS,118.0,133.0,2022-11-05
342,22200136,MIL,OKC,108.0,94.0,2022-11-05
343,22200137,MIN,HOU,129.0,117.0,2022-11-05
344,22200138,DEN,SAS,126.0,101.0,2022-11-05
345,22200139,PHX,POR,102.0,82.0,2022-11-05
346,22200120,DET,CLE,88.0,112.0,2022-11-04
347,22200121,IND,MIA,101.0,99.0,2022-11-04
348,22200122,PHI,NYK,104.0,106.0,2022-11-04
349,22200123,WAS,BKN,86.0,128.0,2022-11-04
350,22200124,BOS,CHI,123.0,119.0,2022-11-04
351,22200125,MEM,CHA,130.0,99.0,2022-11-04
352,22200126,SAS,LAC,106.0,113.0,2022-11-04
353,22200127,DAL,TOR,111.0,110.0,2022-11-04
354,22200128,NOP,GSW,114.0,105.0,2022-11-04
355,22200129,MIN,MIL,102.0,115.0,2022-11-04
356,22200130,PHX,POR,106.0,108.0,2022-11-04
357,22200131,LAL,UTA,116.0,130.0,2022-11-04
358,22200118,ORL,GSW,130.0,129.0,2022-11-03
359,22200119,OKC,DEN,110.0,122.0,2022-11-03
360,22200108,PHI,WAS,111.0,121.0,2022-11-02
361,22200107,CLE,BOS,114.0,113.0,2022-11-02
362,22200109,MIA,SAC,110.0,107.0,2022-11-02
363,22200110,NYK,ATL,99.0,112.0,2022-11-02
364,22200111,CHI,CHA,106.0,88.0,2022-11-02
365,22200112,HOU,LAC,101.0,109.0,2022-11-02
366,22200113,MIL,DET,116.0,91.0,2022-11-02
367,22200114,SAS,TOR,100.0,143.0,2022-11-02
368,22200115,DAL,UTA,103.0,100.0,2022-11-02
369,22200116,POR,MEM,106.0,111.0,2022-11-02
370,22200117,LAL,NOP,120.0,117.0,2022-11-02
371,22200103,BKN,CHI,99.0,108.0,2022-11-01
372,22200104,MIA,GSW,116.0,109.0,2022-11-01
373,22200105,OKC,ORL,116.0,108.0,2022-11-01
374,22200106,PHX,MIN,116.0,107.0,2022-11-01
375,22200096,CHA,SAC,108.0,115.0,2022-10-31
376,22200097,WAS,PHI,111.0,118.0,2022-10-31
377,22200098,BKN,IND,116.0,109.0,2022-10-31
378,22200099,TOR,ATL,139.0,109.0,2022-10-31
379,22200100,MIL,DET,110.0,108.0,2022-10-31
380,22200101,UTA,MEM,121.0,105.0,2022-10-31
381,22200102,LAC,HOU,95.0,93.0,2022-10-31
382,22200088,LAC,NOP,91.0,112.0,2022-10-30
383,22200089,BOS,WAS,112.0,94.0,2022-10-30
384,22200090,CLE,NYK,121.0,108.0,2022-10-30
385,22200091,DET,GSW,128.0,114.0,2022-10-30
386,22200092,SAS,MIN,107.0,98.0,2022-10-30
387,22200093,DAL,ORL,114.0,105.0,2022-10-30
388,22200094,PHX,HOU,124.0,109.0,2022-10-30
389,22200095,LAL,DEN,121.0,110.0,2022-10-30
390,22200081,SAC,MIA,119.0,113.0,2022-10-29
391,22200082,CHA,GSW,120.0,113.0,2022-10-29
392,22200083,BKN,IND,116.0,125.0,2022-10-29
393,22200084,CHI,PHI,109.0,114.0,2022-10-29
394,22200085,MIL,ATL,123.0,115.0,2022-10-29
395,22200086,DAL,OKC,111.0,117.0,2022-10-29
396,22200087,UTA,MEM,124.0,123.0,2022-10-29
397,22200070,DET,ATL,112.0,136.0,2022-10-28
398,22200071,ORL,CHA,113.0,93.0,2022-10-28
399,22200072,BOS,CLE,123.0,132.0,2022-10-28
400,22200073,TOR,PHI,90.0,112.0,2022-10-28
401,22200074,WAS,IND,117.0,127.0,2022-10-28
402,22200075,MIL,NYK,119.0,108.0,2022-10-28
403,22200076,MIN,LAL,111.0,102.0,2022-10-28
404,22200077,SAS,CHI,129.0,124.0,2022-10-28
405,22200078,DEN,UTA,117.0,101.0,2022-10-28
406,22200079,PHX,NOP,124.0,111.0,2022-10-28
407,22200080,POR,HOU,125.0,111.0,2022-10-28
408,22200066,BKN,DAL,125.0,129.0,2022-10-27
409,22200067,OKC,LAC,118.0,110.0,2022-10-27
